KIC_ID,TCE_num,target_label
8095110,1,2
5556726,1,2
3749365,1,1
5177104,1,1
6696580,3,1
6956216,1,2
10748393,2,3
8409295,1,1
3644649,1,3
10130039,2,1
9729691,1,1
7778767,1,1
9881258,1,2
10493253,1,3
9899352,1,2
8288719,1,2
11769890,1,1
9730163,1,1
9851142,1,2
5511081,3,1
4037428,1,2
8022489,3,1
5941160,1,1
6697716,1,2
8008913,1,3
10329469,1,1
9663113,2,1
1432789,1,1
9839081,1,3
7282154,1,3
9210828,1,2
10068659,1,1
9409493,1,3
10587105,1,1
3831911,1,2
7458433,1,2
8878681,1,2
4178606,1,1
9345819,1,3
5534965,1,2
3114167,1,1
5438099,3,1
10593535,1,1
11358389,1,1
4568117,1,2
7582689,1,1
9899355,1,2
9006449,3,1
6962977,5,1
7886329,1,3
6435936,1,1
2305372,1,2
7457278,1,3
10843590,2,1
5470739,1,1
7821010,1,2
11241912,1,1
9591070,1,3
3962243,2,1
3835670,1,1
3234843,1,1
6443392,2,3
6468904,1,2
7778437,1,1
10989274,1,1
5456651,2,1
11044770,1,2
6545018,1,2
2569494,1,2
4651399,1,3
12400538,1,1
7185710,1,3
10973664,3,1
6698670,1,2
4732015,1,3
5551228,1,2
4931073,1,2
4366923,1,2
10328393,2,1
9827149,1,1
6806695,1,2
6786348,1,1
6891366,1,2
3861595,1,1
5305471,1,3
10340212,1,3
4933476,2,2
9941550,1,3
7837302,1,2
8669092,3,3
10253547,2,1
7755636,1,1
6451936,2,1
5347784,1,2
5467102,1,2
6778289,1,2
7798259,1,2
10129482,1,2
3337061,1,2
8689793,1,1
6042116,1,3
9221398,1,2
10199817,1,3
5376067,1,2
10031656,1,2
10034146,2,3
9783760,1,2
7955580,1,1
10337517,2,1
5385410,2,3
5287983,1,2
4074294,1,3
10342316,1,3
12117215,1,3
6462863,1,1
6022556,1,1
10092312,2,2
5288744,1,3
10491031,1,2
9717943,1,1
5384079,1,1
12366084,1,1
6616218,2,1
9963009,1,2
10601284,2,1
5735762,3,1
6345732,1,1
7303253,1,1
9098810,1,2
11389771,2,1
9602658,1,3
10004738,2,1
5471059,3,3
9020160,1,1
9837720,2,3
5305399,1,3
3342794,2,1
9092504,1,1
10091110,1,2
6268648,1,1
7422883,1,2
4370527,1,1
2719873,1,2
10879208,1,2
9395719,1,1
3851949,1,2
9466429,1,1
11518142,1,1
10794405,2,2
12506770,1,1
9777089,1,3
6548447,2,3
7440748,2,1
10405482,1,3
8107380,1,1
7509886,1,1
4482738,1,3
5039053,1,3
9643874,1,1
7107561,1,2
6294819,1,1
7031732,1,2
9953736,1,3
9837661,1,1
7134976,2,1
11854061,4,3
9366988,1,2
6672229,1,2
10592163,1,2
10661976,1,3
4649440,1,2
10857589,1,2
9595686,1,2
7595157,2,1
3834364,1,2
4357985,1,2
8737796,1,3
7663405,1,1
7281699,1,3
8110767,1,1
11259686,1,1
8480285,1,1
6468337,1,2
3962243,1,1
10600261,3,1
8740744,1,3
6528464,2,1
8042835,1,3
9528430,1,2
9291629,3,3
9209624,2,1
5706595,2,1
10794242,1,2
12058931,1,1
11497958,4,1
6198999,1,1
5648449,1,2
10613718,1,3
5768927,1,2
6949607,2,1
3547315,1,2
8937019,1,2
5024292,1,2
3230578,1,2
5024450,1,2
9775938,1,1
7040629,3,1
11774991,1,1
9394762,1,2
2306740,1,2
10583225,1,2
10427700,1,3
7515212,1,1
8174625,1,1
10288922,1,2
11517719,1,3
5255552,1,2
9957351,1,3
4725681,2,1
11709124,1,1
9101496,2,1
3352751,1,2
5479973,1,2
6442340,3,1
10205598,3,3
3746248,1,2
9530945,1,1
7593110,1,2
10130039,3,1
3964545,1,2
5026187,1,3
5475494,1,2
11244682,1,1
8644288,1,1
10858832,1,1
5952403,1,2
9883606,1,1
12555140,1,3
10547378,1,2
9579641,2,1
9790806,1,1
8025596,1,1
6205468,1,2
5444392,1,2
10960993,1,2
4043443,1,2
10614158,1,3
6607357,2,1
9357275,1,2
4909707,2,3
5193400,1,2
7385478,1,2
11253711,2,1
12404954,1,1
6781548,1,2
9593773,1,2
3656121,1,1
10425070,4,3
9970396,1,2
5213404,1,1
8479386,1,2
8349582,1,1
12206313,3,1
9602595,1,2
7825899,1,1
7777416,1,2
6062088,3,1
7455287,3,1
9304101,1,1
8260198,1,2
7901948,1,1
7303287,1,1
6109688,1,2
5941160,2,1
5024177,1,2
7767559,1,2
7031942,1,3
7707742,1,2
4160006,1,2
9838975,1,2
6307062,1,2
6933567,1,1
4741126,1,1
4815612,1,2
11151677,2,3
8560861,1,2
3102384,1,1
7811537,1,3
10027323,2,1
6290382,1,2
8460600,1,2
8277797,2,1
9451127,1,2
3757588,1,2
6307521,1,2
5880320,3,1
4671584,1,2
11018648,1,1
10514770,1,2
11414511,1,1
8874090,1,1
10878263,1,1
5551240,1,1
12557548,1,1
8609450,2,1
10214328,1,3
10909127,1,1
8757213,1,3
4275721,1,1
6139220,1,2
9636559,1,2
12255382,1,2
7595157,1,1
3531231,1,2
9674564,1,2
7630658,1,2
12470954,1,1
7287995,2,1
4150390,1,2
4946680,1,2
5385269,1,3
10601579,1,2
5991070,1,3
7115597,1,3
9214712,1,2
9649706,1,1
9823519,2,1
11129738,1,1
9945280,1,2
5438099,1,1
6949607,1,1
4566999,1,3
2716853,2,3
10031907,1,2
4634135,1,2
6531485,1,2
12504988,1,2
7838639,1,2
11972666,1,2
6762829,1,2
3228804,1,2
8616637,1,1
7175184,1,1
7747835,1,3
6850504,5,1
9579499,1,2
8302302,1,2
9873254,2,1
9631995,1,1
3098184,1,2
8552587,1,3
6629588,1,2
6286633,3,3
4940201,1,2
9401997,1,1
5036538,1,2
3642289,2,1
6422070,1,1
2450716,1,2
5796186,1,2
6846544,1,3
5385548,1,3
5513012,1,1
3228824,1,3
5088591,1,1
6677841,1,1
9899449,1,2
2012722,2,3
8292840,3,1
9415172,2,1
4380560,1,3
5468555,1,3
4568298,1,2
8164257,2,1
3427776,1,2
8105398,1,1
6707942,1,2
7504778,1,1
3733628,1,1
9837661,2,1
7877824,1,3
5184584,1,1
7601633,1,2
8176650,1,2
2165002,1,1
9941387,1,2
9893318,1,1
12459731,1,2
6685609,2,1
5121173,1,3
4540632,1,2
11558882,1,2
6137704,1,2
4077526,2,1
9613070,1,2
7115550,1,2
10904857,1,1
5470851,1,3
9480310,1,1
7376490,1,2
11336883,1,1
6628237,1,2
10664150,1,3
10122538,1,1
11661803,2,2
7336754,1,2
7609553,1,1
9509223,2,3
8651551,1,2
4770617,2,1
9455677,1,1
9845898,1,1
8487645,1,3
4455231,3,1
7100673,4,1
10920420,1,3
5986270,1,2
9885417,1,1
11918099,1,1
2166200,1,2
7603200,3,1
9941859,3,1
11400356,1,3
4372961,1,2
8978528,2,1
10854546,1,1
8517433,1,3
9834257,1,2
9264949,1,1
6665223,2,3
10422852,1,2
3103227,1,1
11442793,4,1
2997455,1,2
6421188,1,2
4833421,2,1
4861784,1,3
4579313,1,2
5385697,1,3
4164922,1,1
10736223,1,2
7377200,1,3
3554031,1,1
5467124,1,2
12106934,1,2
5972334,1,1
11073223,1,2
7907423,1,1
5695904,1,2
3734418,1,1
9965439,1,1
5563057,1,2
9141746,2,1
8409588,1,2
8581658,1,2
7031430,1,3
8589754,1,2
4067336,1,2
7449136,1,1
11905011,1,1
9767392,1,2
12021387,1,2
7281411,1,3
11176127,3,1
6387542,1,1
3342592,1,2
10338279,1,2
10219288,1,3
1718189,2,1
11968463,1,1
11669125,1,1
3967501,1,2
4139816,4,1
8751796,1,1
4352168,1,2
2568971,1,3
8240904,1,1
12062660,1,2
3836453,1,2
11465813,1,2
11913071,1,2
8557374,1,1
8702921,1,2
7799701,1,2
9899583,1,2
8179286,1,2
7849854,1,1
8639155,1,2
6314185,1,2
2989404,2,1
8841616,1,2
11858979,1,2
3757778,1,2
9072190,1,1
5384802,1,2
4948863,1,2
9364290,1,1
5802478,1,2
5529552,1,3
8937021,1,2
8590527,1,2
7270230,1,2
3858919,2,3
3848665,1,3
11569782,1,1
8689373,1,1
6521526,5,3
10577994,1,1
11754553,3,1
10729472,2,2
10468885,1,1
7837526,1,2
4953173,1,3
4372410,1,3
11972872,2,3
8181016,1,2
9774400,1,2
11032227,1,1
9489524,2,1
6196457,2,1
7691260,1,1
5174492,2,2
7597703,1,2
5962514,1,2
6019872,1,2
8112013,1,2
2440757,1,2
10616829,1,2
10345862,1,2
10190777,1,1
8030339,2,1
5653795,2,3
8610483,1,2
8950568,3,1
5683743,1,1
5021732,1,2
4852528,4,1
7033233,1,1
2849805,1,1
10552611,2,1
8247638,2,1
5857540,1,1
6612411,1,3
5816165,1,2
8312222,1,2
5900390,1,2
9950612,2,1
10717220,1,1
8459354,1,3
9963524,3,1
9288786,1,2
5202905,1,1
12021943,1,3
12116489,1,1
7207061,1,1
10019763,1,2
3839488,1,1
7286911,1,1
11442793,2,1
7216284,1,1
3644505,1,3
7622059,1,2
5598216,2,3
3663141,1,3
9896558,2,1
10027247,1,1
11241814,1,2
6516529,1,3
6676725,1,2
11657891,1,1
10158990,1,2
8106973,1,2
7747457,1,1
10489206,2,1
12302530,2,1
5219234,4,1
2582800,1,3
5218441,1,2
8262223,1,2
2449074,1,2
11074178,2,1
11820830,1,2
8037145,1,1
10730703,1,1
8432034,1,2
8110758,1,2
10987985,1,1
4833421,3,1
5771589,1,2
9328852,2,3
7174349,1,2
10068919,1,2
5218014,1,2
12066569,1,1
12120307,3,1
8573193,1,1
6422155,3,1
7098355,1,1
3247268,1,1
11611600,1,1
9941662,1,3
3642289,1,1
9225395,1,1
3745690,3,1
4644604,1,1
8611781,1,1
5130740,1,2
7538434,1,3
9597345,2,1
6936909,2,1
10728219,1,2
10730034,1,1
5562090,1,1
4939346,1,1
9239670,1,3
10535926,1,3
9570741,1,1
10090219,1,2
9784230,2,3
7045496,1,1
4644952,2,1
9532637,3,3
5111801,1,3
8098728,1,2
1995712,1,3
9590976,3,1
11455428,1,1
5130369,1,2
7118545,1,2
6021193,2,1
8288404,1,2
7033748,1,2
7116236,1,2
6364126,1,2
6685609,3,1
11125797,2,1
6365321,1,2
9083564,1,2
9884104,1,1
10733174,1,2
10975146,1,1
4278221,1,1
2452440,1,2
7938468,1,2
10646620,1,3
8649876,1,3
10614012,1,2
3967760,1,1
8240797,2,1
7907423,3,1
9995771,1,1
12106929,1,2
4252226,1,2
11069176,1,1
7612691,1,3
8008067,1,1
11774387,1,2
7770450,1,2
9489524,1,1
8219268,1,1
6613006,1,2
4371172,1,2
3338660,1,2
5956776,1,3
4483138,1,1
7288306,1,1
7692093,2,3
2441495,1,1
4346178,1,1
7971389,1,2
10620329,1,3
5305225,1,3
8142787,1,1
3757590,1,2
4349935,1,3
3218844,1,3
7434875,1,1
8358008,1,2
3239945,2,1
5514383,1,1
4557341,1,3
8753657,1,1
4067549,1,2
3869825,1,2
11187436,1,1
2438062,1,2
9591728,1,2
11283615,1,1
2711597,1,2
6187341,1,2
3231120,1,2
7903086,1,2
8016214,1,2
4769799,1,2
11127479,1,1
8766650,1,1
7708215,1,2
8463346,1,1
5730380,1,2
7769072,1,2
9243795,1,2
9828127,1,1
10933561,1,1
10253547,1,1
9028474,1,2
4772095,1,3
4276445,1,3
6761777,1,1
4645174,1,1
4138557,1,3
7102316,2,1
8605074,1,2
10321927,1,3
9992325,1,1
10264660,1,1
7515679,1,1
4373195,1,3
10549023,1,1
8628758,2,1
2302548,2,1
6117415,1,2
3862246,1,2
11461433,1,1
9693006,1,1
5201593,1,3
5131276,1,2
4456622,1,2
7678434,1,1
7366258,2,1
9818462,1,1
6962977,2,1
10491544,1,2
3341760,1,2
8973000,1,2
5637036,1,3
10028352,2,2
9447166,1,1
3327992,1,2
7449541,1,1
8806123,1,1
5977470,1,1
8378656,1,2
3217264,1,1
5303346,1,2
8453191,1,2
8012732,1,3
7751571,1,2
3858926,1,3
8042747,1,3
5041569,1,2
6190535,1,3
5818068,1,2
10604335,1,1
5285607,1,2
9025971,1,1
8781480,1,2
8767034,1,3
9710326,1,1
8193178,2,1
8947520,1,1
7335972,2,3
4644952,3,1
7943535,1,2
10982872,3,1
4678875,1,2
5731312,1,2
5866099,1,2
7366258,3,1
6690082,1,1
8753896,2,1
12109845,1,2
12353633,1,2
8097825,1,2
5449777,1,2
5471489,1,3
9011825,1,1
6448890,2,1
1433962,1,2
7105574,1,2
5866104,1,2
5340878,1,1
5471010,1,3
3441784,1,2
6932987,2,1
5649956,1,2
7373451,2,1
8394721,2,1
9846086,1,2
5094751,1,1
4578594,1,2
9166862,1,1
11401182,1,1
8183288,1,1
8564587,1,1
9164836,1,2
7777397,1,2
9941066,1,1
12008872,1,1
5531576,1,1
7898576,1,3
11619964,1,2
10663396,1,1
3939150,2,1
8226994,1,1
6867555,1,1
3659940,1,2
4150496,1,2
7838675,1,1
6182093,2,3
10536177,1,3
4136466,1,1
11656302,1,2
8611832,2,1
11308499,2,1
9205938,1,1
3247396,1,2
8561063,1,1
8478994,1,1
5364071,1,1
3749978,1,1
8848104,1,2
5768816,1,1
10937029,1,1
11361646,2,1
3128552,1,1
11519134,1,2
11775507,4,3
7174617,1,2
11673674,1,2
11137065,1,2
5351250,5,3
10881457,1,1
8495415,2,1
5613330,1,1
5511081,2,1
4571536,1,2
10191056,1,2
5036530,1,3
3240158,2,1
10793172,1,1
5881688,1,1
8908102,1,2
11037335,2,1
10801951,1,3
5864975,1,1
8738775,1,1
8554701,1,1
10079481,1,3
7115671,1,3
12056139,1,1
5475735,1,2
7431665,1,2
2437783,1,2
7132798,1,1
6956233,1,2
4841374,1,1
4774646,1,2
10858737,3,3
9268456,1,3
8379547,1,2
9899280,1,2
3428468,1,2
6869184,1,1
8235924,1,1
4245897,1,2
9641018,1,2
10005758,2,1
1996180,1,1
8282651,1,1
8226720,1,3
9692557,1,2
4150539,1,2
4376644,1,2
9907129,1,1
9180282,1,2
3102309,1,3
5893123,1,2
8474898,1,2
8937762,1,2
12404305,1,1
10320341,1,2
5299459,1,1
9529856,1,2
6200709,1,2
5436502,3,1
5560830,1,3
7674050,1,2
8227661,1,2
8430105,3,3
6062088,2,1
6464285,1,2
11357192,1,2
8258171,1,2
11147276,1,2
6665695,1,1
5094751,2,1
10395381,1,1
6046540,1,1
8561063,2,1
5730394,1,2
10063044,1,2
6685609,1,1
8229696,1,1
9636135,1,1
8158127,2,1
10275887,1,2
8883593,1,1
7427764,1,1
4253860,1,2
10332789,1,2
11356260,1,1
9304923,2,3
11125936,1,2
7455287,2,1
2569516,1,3
5471217,1,3
6677267,1,2
8505670,1,1
9024857,1,2
6967278,2,2
8544992,1,1
9967771,1,1
6129524,1,1
8231877,1,2
3323289,1,2
8588377,1,2
8240123,1,2
5629538,1,1
8953281,1,2
11295426,2,1
3117046,1,3
11497958,3,1
9015738,1,1
4049131,1,1
9480189,3,1
11669239,2,1
10657664,1,2
6314173,1,2
11409698,1,2
5535280,1,2
9813678,1,2
5559651,1,2
6452742,1,2
8378922,1,2
3115480,1,2
8801316,1,1
2576107,1,2
11129258,1,1
9872283,1,1
8037145,2,1
5301750,4,1
9655129,1,2
10747445,1,2
9532052,1,1
10661718,1,2
6301030,1,3
8264097,1,2
10526887,1,1
10843203,1,2
6206751,1,2
4138008,1,1
7826620,1,1
7668648,1,2
4743513,1,2
3644523,1,3
8805348,1,1
4850961,1,1
5305404,1,3
4847843,1,2
3661886,2,1
5650420,1,2
7802719,1,1
5475736,1,2
10651945,1,2
12470844,1,1
4275191,1,1
2437452,1,2
5284133,1,2
9641041,1,2
8494142,1,1
10872983,3,1
3558981,1,2
5556804,1,3
11512246,2,1
6541920,6,1
7031132,1,3
6062298,1,3
11601597,1,2
5396122,1,2
11968490,1,2
6939670,1,2
8891684,1,1
4861736,1,2
9468296,1,2
3449540,1,2
9022166,1,1
7765528,1,1
9650808,2,1
12115188,1,2
8618226,1,2
10271806,1,1
7877496,1,3
9518318,1,1
5374854,2,1
11019987,1,1
7365447,1,2
5113053,1,2
10281311,2,3
10468514,1,2
3851193,1,2
4742414,1,3
3326377,2,1
4144873,1,3
9946525,2,1
9635529,1,2
12154526,1,1
3437776,1,2
5481416,1,2
8414159,1,2
5955427,1,3
8424002,1,1
10387742,2,3
9278021,1,2
8590776,1,3
9412760,1,1
9119652,1,2
10656823,1,1
8676148,1,1
12505503,1,1
8007644,1,1
6026438,3,1
10000941,1,1
8022489,2,1
8378634,1,2
8685497,1,1
11724210,1,2
6347299,1,1
5963591,1,3
11955499,1,2
5553624,1,2
11348997,1,1
11662184,1,1
4770617,1,1
6045250,1,3
9718066,1,1
5781192,1,2
11200405,1,2
4356766,1,2
3542222,1,2
6603043,1,2
2851100,1,2
6058614,1,2
5696918,1,2
6694186,1,2
9471268,2,1
3851134,1,3
8074805,1,2
8611257,1,1
11804465,1,1
8255058,1,2
11773022,2,1
6922244,1,1
6594972,1,2
1870398,1,2
9726659,1,1
2970804,1,2
11100670,1,2
9963524,4,1
9899217,1,2
5812701,1,1
6707833,1,1
4945035,1,2
3655326,1,2
7131760,1,1
8030339,1,2
10275805,1,2
3239945,3,1
12164634,1,2
3544694,1,2
8257407,1,2
5113146,1,2
7024530,1,2
5091016,1,2
5471068,1,3
9718379,1,2
8681734,1,1
8625925,1,1
5219234,1,1
6586746,1,1
6758917,1,2
6849310,2,1
7017437,1,3
3937519,1,1
8953426,1,2
12170648,1,2
5794379,2,1
12208887,1,2
11090556,2,1
3336283,1,3
7825899,2,1
8738735,1,1
8332986,1,2
11568224,1,3
4157052,1,3
7672097,1,1
6359802,1,2
9588822,1,2
2985767,1,1
5096590,1,1
6278762,3,1
11873166,1,2
11192998,3,1
10268809,1,2
11402995,1,1
4741126,2,1
3556229,1,2
8367113,1,1
3458687,1,3
9366617,1,1
9782691,1,1
10718726,1,1
7207061,2,1
1865042,1,1
9474222,1,2
7582689,2,1
12316431,1,2
7094486,1,1
3447722,3,1
9551430,1,3
9349757,1,1
5894972,2,3
11442793,5,1
5980354,1,3
7605093,1,1
11769146,1,2
8026752,1,1
12735830,1,1
9307105,1,2
9118340,1,3
11709124,2,1
6105462,1,1
10004772,1,2
10661679,1,2
9075882,1,3
10798605,1,2
6849310,3,1
6863161,1,3
8374580,1,2
11153539,1,1
6806632,1,3
5020044,1,2
9632895,1,2
10026457,1,2
8565266,1,1
6470516,1,2
5385773,1,3
8381693,1,3
9641481,1,1
9455556,2,1
3657758,1,1
8013439,2,1
5817712,1,3
7366258,1,1
11547505,1,1
5531576,2,1
3749508,1,2
8609450,1,1
8747222,1,2
9821078,1,3
11624249,1,1
3964562,1,2
11235323,1,2
9451706,3,1
8719419,1,2
3632089,2,1
9710611,2,3
11649292,1,3
11249624,1,2
8415745,1,2
8047283,1,2
9411166,2,1
9757613,1,1
9963461,1,2
1995519,1,1
4857213,1,1
7116226,1,3
9655005,1,2
7132542,1,2
5632781,1,3
10735988,1,2
10555365,1,2
3656700,1,2
9535876,1,3
11401767,2,1
8519253,1,2
5956342,1,1
9704384,1,1
6197038,1,2
9875711,1,1
5128673,1,1
7960547,1,2
9839062,1,3
7204981,1,1
8364115,1,2
8826168,1,1
8374499,1,2
7053328,1,3
6347299,2,1
7870390,3,1
5031882,1,3
8191672,1,3
5990753,1,2
3534118,1,2
5385667,1,3
10267121,2,3
10285631,1,1
10055126,1,1
8612275,2,1
8242434,1,1
8077137,2,1
11037511,1,1
5534476,2,3
6707835,1,1
11074835,1,1
10722485,1,1
4844004,1,2
9761615,1,1
9851983,1,3
1722276,1,3
9085563,1,1
8580438,1,2
11460018,1,1
12314973,3,1
2021440,1,2
5090690,1,2
7812175,1,2
8939211,1,3
5986209,1,2
8739209,1,3
8230616,2,1
10489525,1,2
11661803,1,3
6866228,1,2
11027722,1,2
7972785,1,2
5009743,1,1
6119605,6,3
10275766,1,2
3762468,1,1
5112198,1,3
5865654,1,1
10363300,1,2
6962018,1,2
10405224,1,3
2854839,1,3
4739194,1,2
3118797,1,1
11823054,2,1
6948054,2,1
8081187,1,1
10095512,1,2
8017703,3,1
10187017,4,1
11764462,1,1
10090151,1,2
10350571,3,3
8121310,1,1
7703955,2,1
10877024,1,2
5115178,1,2
5080636,1,1
6531496,1,2
3114661,1,2
9518318,2,1
10397751,1,1
4247807,1,2
6191521,1,1
10079317,1,3
3858917,1,2
9006449,1,1
9101279,1,2
11337372,2,1
4281895,1,2
7440748,1,1
9886361,1,1
10619109,1,2
10857519,1,1
11662440,1,2
9886661,1,1
5856571,1,1
7750740,1,2
8073705,1,1
8757910,1,2
9070666,1,1
7761545,1,1
8164012,1,1
9838949,1,1
4455231,2,1
7626506,2,1
4077901,1,2
8120608,1,1
5265982,1,3
8179190,2,3
6531496,3,2
4483235,1,3
8956206,1,1
5529501,1,3
9934208,1,2
11043136,1,2
11200767,1,2
4725681,1,1
2438264,2,1
3240158,1,1
5443604,1,2
10601284,3,1
7116024,1,3
7690521,1,3
5770074,1,1
6368230,1,1
7841925,1,1
7362696,1,2
11547513,2,1
10965740,1,2
7368664,1,1
10471515,1,1
5266937,1,2
8262210,1,2
7816680,1,2
8690001,1,3
4752451,1,2
9630640,1,3
8681833,1,1
6182849,1,2
6421937,2,2
9899623,1,2
7366258,4,1
9904059,1,2
7212184,1,1
12306058,2,1
4751083,1,2
11176127,1,1
5629353,2,1
11358389,2,1
7220320,1,2
7281217,1,3
6750902,1,2
9655858,1,2
5816811,1,2
9757613,3,1
1725193,1,2
9291368,1,2
8150320,3,1
5350244,1,1
8738244,1,3
7812167,1,2
5080346,1,3
5014753,1,2
7447200,2,1
10864531,2,1
6928906,1,2
11240948,1,2
5364071,3,1
6442340,2,1
5700900,2,3
5219234,3,1
10617017,1,1
10920086,1,3
11724094,1,2
6449552,1,2
6367628,1,2
11135119,1,3
11853255,1,1
9790965,1,3
3344419,2,3
8226994,2,1
9650808,1,1
8645191,1,3
10875245,1,1
11029877,1,2
7877818,2,3
8802693,1,1
5113822,2,1
8394721,3,1
3644399,1,3
10152836,1,2
8013289,1,3
10329835,1,1
3953212,1,3
7742408,1,1
11090765,1,1
12600735,1,1
8263746,1,2
10858691,1,1
9763348,1,1
8120608,2,1
9596089,1,2
8030148,1,1
8583696,1,1
6365156,1,1
11403389,1,1
9048145,1,2
4644952,1,1
8016691,1,1
11243547,1,2
7620844,1,2
8711794,1,1
9458613,1,1
9388557,1,3
3342970,1,1
11860395,1,1
